,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
2826,2859,1277,2016-09-30,877.6,879.95,865.0,867.8,73130,904.817530206373,884.2300000000007,863.6424697936284,-9.844690119878692,-4.788321000390574,-5.056369119488118,2.0559795634160034,32.24764902483538,9.638399070843775,15.767073705128382,0.6112991700995727,-0.029615118690942577
2827,2860,1276,2016-10-03,872.0,873.0,861.0,868.8,67497,901.0605925844401,879.4600000000006,857.8594074155611,-11.286551288162855,-6.08796705794503,-5.198584230217825,1.8539113600218111,32.86872356770725,12.579269766100351,13.270863215639336,0.9478863252298493,-0.027624309392265234
2828,2861,1275,2016-10-04,870.0,871.95,858.55,859.95,96884,890.927288120142,872.2700000000007,853.6127118798594,-12.993575835528873,-7.4690888134617985,-5.524487022067074,1.7396467172957026,30.22781106922585,9.931019294369896,10.716229377104563,0.9267270179553749,-0.031164602593174107
2829,2862,1274,2016-10-05,861.25,873.45,861.25,871.3,73861,880.4949813677149,869.0900000000007,857.6850186322865,-13.277500186479188,-8.630771088065277,-4.6467290984139105,1.538390956149846,37.19709531652002,20.353303307402136,14.287864122624017,1.4245168579937602,-0.047687363709399744
2830,2863,1273,2016-10-06,871.3,886.0,871.3,883.7,91425,885.7030373869954,870.3100000000007,854.916962613006,-12.359463707178406,-9.376509611887903,-2.982954095290504,1.3181305431083437,43.80160048220708,44.05157448626013,24.778632362677275,1.7778049184269207,-0.06976349439855167
2831,2864,1272,2016-10-07,885.0,888.55,868.8,878.35,61972,888.7236928331306,872.4200000000008,856.1163071668709,-11.926136394823857,-9.886434968475093,-2.0397014263487634,1.2063131384419932,41.76104372887232,64.89502760480619,43.09996846615604,1.5056861968649597,-0.06961917231172077
2832,2865,1271,2016-10-10,879.1,886.15,875.0,876.05,48064,889.915510275359,873.8700000000008,857.8244897246426,-11.634200336485378,-10.23598804207715,-1.3982122944082285,1.1365976873615509,40.8793427149585,71.98482088645997,60.31047432584199,1.19357079663384,-0.0670623822841162
2833,2866,1270,2016-10-13,880.0,880.0,853.5,861.95,71994,888.949046290458,874.2700000000008,859.5909537095436,-12.397678349622083,-10.668326103586136,-1.7293522460359476,1.1621015545685869,35.87832780516831,49.480583293707134,62.12014392832432,0.7965304032585467,-0.05911015720169388
2834,2867,1269,2016-10-14,857.5,857.5,838.45,841.95,154915,898.5040861013546,868.4000000000008,838.295913898647,-14.450002395816114,-11.424661362032131,-3.025341033783983,1.2648079394141323,30.229254084078633,29.809259275077654,50.42488781841481,0.5911616379281567,-0.04851832056535421
2835,2868,1268,2016-10-17,847.55,850.95,839.0,849.4,79679,890.167706858889,861.5400000000006,832.9122931411123,-15.29897419957706,-12.199523929541117,-3.099450270035943,1.2540632149202668,34.37430549813249,17.650243972349745,32.313362180378064,0.5462212156637685,-0.06222039086413944
2836,2869,1267,2016-10-18,850.0,856.8,850.0,854.55,36882,880.0596563548039,856.7800000000007,833.5003436451974,-15.378949553525558,-12.835409054338005,-2.5435404991875536,1.1981659087310434,37.15383309225386,20.864978638111143,22.774827295179403,0.9161421233928521,-0.07659001813820132
2837,2870,1266,2016-10-19,854.55,854.6,843.1,846.0,59211,864.6754809337232,850.7700000000007,836.8645190662781,-15.948400904299888,-13.45800742433038,-2.490393479969507,1.1850491979568378,34.538404215756955,24.593262143302894,21.036161584587816,1.1690945633979726,-0.06507092198581554
2838,2871,1265,2016-10-20,848.85,849.85,838.8,840.55,60414,856.6710412039993,846.4900000000007,836.3089587960021,-16.647561923803437,-14.095918324224993,-2.551643599578444,1.1810200329547338,32.94633666214011,20.98237368400091,22.146871488471536,0.9474193090849512,-0.04723097971566226
2839,2872,1264,2016-10-21,840.0,852.0,837.5,851.1,72735,857.8473501035753,848.3200000000008,838.7926498964264,-16.164026404339666,-14.509539940247928,-1.6544864640917378,1.114027493008401,38.82494137564913,33.220273916817696,26.265303248040386,1.264796892047923,-0.05252026788861475
2840,2873,1263,2016-10-24,852.55,855.0,844.65,849.05,39156,857.7496842051285,848.2500000000007,838.7503157948729,-15.764515368813022,-14.760535025960946,-1.003980342852076,1.0680178828942357,38.12549673867546,47.111500958752735,33.77138285319034,1.3950124921906233,-0.04522701843236554
2841,2874,1262,2016-10-25,850.85,850.85,830.0,832.05,69341,857.4410189539478,843.7500000000007,830.0589810460535,-16.627980906576227,-15.134024202084003,-1.4939567044922235,1.0987150994701396,32.84168106477393,46.17029360967146,42.167356161747186,1.0949297706161527,-0.01754702241451822
2842,2875,1261,2016-10-26,836.0,845.55,827.4,842.8,119947,856.6184269993277,843.1100000000008,829.601573000674,-16.25744272782572,-15.358707907232347,-0.8987348205933721,1.0585163039769876,38.63341167747638,41.28055367825534,44.8541160822264,0.9203292202343255,-0.019577598481252956
2843,2876,1260,2016-10-27,846.0,846.25,820.05,840.6,114800,856.6209036733381,843.1200000000008,829.6190963266635,-15.95736361082379,-15.478439047950635,-0.4789245628731553,1.0309413992838357,37.91281302449033,40.931794903692186,42.79421406387288,0.9564796503237348,-0.01909350463954329
2844,2877,1259,2016-10-28,845.0,846.75,835.2,838.2,61616,851.6786534193475,840.5400000000009,829.4013465806543,-15.7318615834198,-15.529123555044468,-0.2027380283753324,1.01305534260557,37.09984086177467,55.50890506105998,45.90708454766905,1.2091577064411612,-0.010200429491768137
2845,2878,1258,2016-11-01,835.6,842.8,829.75,835.25,39793,845.39908130921,837.7800000000009,830.1609186907917,-15.61123336726655,-15.545545517488884,-0.06568784977766562,1.0042255094685333,36.07583712583219,53.36008769485136,49.93359588653439,1.068620970460511,-0.01706076025142178
2846,2879,1257,2016-11-02,835.0,848.3,832.0,841.45,73990,844.99119123627,839.6600000000008,834.3288087637316,-14.844231393160499,-15.405282692623206,0.5610512994627079,0.9635805904599617,39.83448376725474,59.01139740404409,55.96013005331836,1.0545257373029424,-0.010933507635629058
2847,2880,1256,2016-11-03,844.9,848.5,835.0,839.75,65026,843.4148596767617,839.0500000000008,834.6851403232398,-14.209751426061302,-15.166176439310826,0.9564250132495236,0.9369369717491574,39.1546669579851,64.78238332166173,59.05128947351894,1.0970528145827,-0.008395355760642986
2848,2881,1255,2016-11-04,848.0,866.85,843.95,847.4,139572,848.5038000962264,840.4100000000008,832.3161999037751,-12.940460837296314,-14.721033318907924,1.7805724816116104,0.8790456863293274,43.802464213794785,64.19020820118467,62.661329642296714,1.0243990762343473,-0.019530328062308144
2849,2882,1254,2016-11-07,848.0,851.0,835.25,838.15,67280,848.5048133844833,840.4000000000008,832.2951866155182,-12.536424497525559,-14.284111554631451,1.7476870571058924,0.8776481792079518,39.8396775042784,46.48664054937845,58.4864106907415,0.7948280634827427,-0.00930621010558963
2850,2883,1253,2016-11-08,839.0,845.45,835.1,842.7,43502,848.2004358009982,841.8900000000007,835.5795641990031,-11.71404361026896,-13.770097965758954,2.0560543554899944,0.8506870204843403,42.59096967922266,33.6395487785538,48.10546584303885,0.6992874549498131,-0.002551323128040961
2851,2884,1252,2016-11-09,830.0,834.0,798.0,827.5,169013,852.2980301559654,839.1000000000007,825.901969844036,-12.148770338369673,-13.445832440281098,1.2970621019114255,0.9035342655300627,36.5735470612161,32.06376356113586,37.39665096302258,0.8573966581349804,-0.002114803625377637
2852,2885,1251,2016-11-10,833.0,842.0,814.9,821.65,97132,854.5858734424244,835.4800000000007,816.374126557577,-12.817587343709306,-13.320183420966739,0.5025960772574329,0.9622680813489162,34.55033145713375,35.96660585342199,33.88997273103709,1.061275738958712,0.007667498326538125
2853,2886,1250,2016-11-11,820.9,820.9,798.4,800.9,83028,855.5402861021226,826.1800000000006,796.8197138978786,-14.850790554802074,-13.626304847733806,-1.2244857070682684,1.0898619046580271,28.523090180472487,27.556167586997105,31.862179000518193,0.86485508685859,0.032650767886128085
2854,2887,1249,2016-11-15,807.0,809.5,783.25,805.2,77414,850.0172509438228,819.5900000000007,789.1627490561787,-15.931496312156241,-14.087343140618293,-1.8441531715379487,1.1309085150499862,31.20151981405445,25.037041163850358,29.519938201423027,0.8481400263447513,0.043902136115250734
2855,2888,1248,2016-11-16,807.0,810.9,798.5,806.55,335612,832.9876901275393,812.3600000000008,791.7323098724623,-16.488955280884852,-14.567665568671604,-1.9212897122132482,1.1318872748112137,32.06226682123599,26.806887216271843,26.46669865570631,1.0128534565262897,0.07197321926724953
2856,2889,1247,2016-11-17,808.0,815.6,803.0,812.15,68868,823.5890069584476,809.2900000000008,794.9909930415539,-16.29107891415231,-14.912348237767745,-1.3787306763845635,1.0924556384012494,35.65833497579554,41.380150965770035,31.074693115297283,1.3316350643347026,0.059225512528473745
2857,2890,1246,2016-11-18,813.5,814.7,796.5,803.85,86249,813.1614466962131,805.7300000000007,798.2985533037883,-16.612502513844447,-15.252379092983086,-1.3601234208613615,1.0891745092729233,32.88036091157904,47.85517975379764,38.680739311946375,1.237183688963716,0.07121975492940225
2858,2891,1245,2016-11-21,805.0,805.35,793.0,799.65,42868,813.597043796749,805.4800000000007,797.3629562032525,-17.010056587519443,-15.603914591890357,-1.4061419956290866,1.0901146944472437,31.541293303408523,51.533827522550304,46.92305274737253,1.0982624638682732,0.07953479647345718
2859,2892,1244,2016-11-22,805.0,822.5,804.0,819.8,50422,822.3917118322902,808.4000000000008,794.4082881677114,-15.520276370740476,-15.587186947660381,0.06691057691990565,0.9957073346752957,43.44194711554907,65.41915027768911,54.93605251801222,1.1908236445681957,0.05019516955354986
2860,2893,1243,2016-11-23,820.0,833.45,815.5,830.5,55545,835.3706582408585,813.1900000000007,791.009341759143,-13.322639148241365,-15.134277387776578,1.8116382395352133,0.8802956895055717,48.55605416368821,78.08334037897872,65.01210605973925,1.2010584660528976,0.046478025285972224
2861,2894,1242,2016-11-24,829.0,833.95,820.55,826.9,49366,840.7708262142833,816.1400000000007,791.5091737857181,-11.736198143169531,-14.454661538855168,2.718463395685637,0.8119317157044312,47.015696253504075,88.77946204882524,77.42731756849757,1.146616786385306,0.03494981255290841
2862,2895,1241,2016-11-25,832.0,837.6,826.0,833.0,44057,845.996951533595,821.9700000000008,797.9430484664066,-9.872904499387687,-13.538310130961673,3.665405631573986,0.7292567834451271,49.915026725031,88.39234239135523,85.08504827305295,1.0388704500429804,0.024609843937575038
2863,2896,1240,2016-11-28,834.95,841.0,829.15,837.25,32308,841.2937959994678,829.4900000000009,817.6862040005341,-7.961515980762101,-12.422951300921758,4.461435320159657,0.6408715439600389,51.890298809449,87.44494876781827,88.20558440266613,0.9913765592054185,0.02137951627351442
2864,2897,1239,2016-11-29,838.0,840.35,829.55,834.0,64020,839.274235018887,832.3300000000008,825.3857649811147,-6.6325190960182,-11.264864859941046,4.632345763922846,0.5887792866121353,50.25798495771815,84.03332770913845,86.62353962277054,0.9700980596623968,0.023800959232613828
2865,2898,1238,2016-11-30,835.55,849.0,831.0,844.3,51287,846.4784854127681,835.0900000000008,823.7015145872335,-4.694045535651753,-9.950700995083187,5.256655459431434,0.47173013619554666,55.080674124325654,81.96455785879914,84.48094477858518,0.9702135561293591,0.0007106478739784539
2866,2899,1237,2016-12-01,844.0,854.0,842.55,846.1,41739,849.6085017674206,838.9300000000009,828.2514982325811,-2.9782153041891206,-8.556203856904373,5.577988552715253,0.3480767118218986,55.88561883717325,75.93817433241564,80.64535330011763,0.9416311197722147,0.0026001654650749106
2867,2900,1236,2016-12-02,845.2,846.4,828.75,833.0,62446,849.6085017674206,838.9300000000009,828.2514982325811,-2.644978338750434,-7.373958753273586,4.728980414523152,0.3586917729335312,49.00320502050191,57.36572885257353,71.75615368126266,0.7994537877181838,0.03295318127250901
2868,2901,1235,2016-12-05,833.9,851.25,833.0,845.8,53810,852.3802555337086,840.6400000000009,828.8997444662932,-1.3326704217970473,-6.165701086978278,4.833030665181231,0.21614256075624483,54.853623996408196,52.04738330975912,61.78376216491599,0.8424120106320477,0.01081816032158911
2869,2902,1234,2016-12-06,845.8,848.0,835.0,837.75,65348,851.7337710723148,841.3900000000009,831.046228927687,-0.9314870632517795,-5.118858282232979,4.187371218981199,0.1819716452172301,50.89884171356168,39.99999999999955,49.80437072077729,0.8031423632326395,0.019337511190689494
2870,2903,1233,2016-12-07,837.75,844.0,832.5,834.8,20663,850.4682330088615,839.4900000000009,828.5117669911403,-0.8418820152377293,-4.263463028833929,3.4215810135961995,0.19746436395579273,49.49068327086694,42.37623762376187,44.80787364450674,0.9457319479152971,0.017968375658840463
2871,2904,1232,2016-12-08,840.0,846.9,838.05,842.1,26075,848.0951900564282,838.6900000000009,829.2848099435735,-0.1797483506655908,-3.4467200932002613,3.2669717425346705,0.0521505506119284,52.95890291103,39.64576457645723,40.67400073340611,0.9747200634703147,0.00991568697304368
2872,2905,1231,2016-12-09,839.35,846.4,837.0,844.8,36679,849.4252014899668,841.0500000000009,832.674798510035,0.5564503705879815,-2.6460860004426126,3.202536371030594,-0.21029186900762248,54.2112353040355,49.631243124311936,43.88441510817691,1.130953733847628,0.021425189393939448
2873,2906,1230,2016-12-12,847.5,847.5,831.0,833.15,30996,847.2617618360108,838.5200000000008,829.7782381639907,0.19755819640670325,-2.0773571610727495,2.2749153574794527,-0.09510073669983836,48.243276546277656,45.86013071895377,45.045712806574215,1.0180798096341965,0.018123987277200992
2874,2907,1229,2016-12-13,835.5,836.5,825.55,829.75,29974,848.1998226935376,836.9200000000008,825.6401773064639,-0.3571015776259401,-1.7333060443833876,1.3762044667574476,0.20602338449294258,46.62988948108803,32.46048505962704,42.65061963429749,0.761078862111629,0.02307924073516121
2875,2908,1228,2016-12-14,831.0,837.7,820.0,822.05,35644,850.9387175121622,834.3700000000008,817.8012824878394,-1.401839559245559,-1.6670127473558218,0.2651731881102628,0.8409291179501329,43.113390889570866,13.078666877808887,30.466427552129804,0.42928127544427513,0.029925187032419087
2876,2909,1227,2016-12-15,820.0,824.45,815.3,817.2,38789,848.4521509803303,829.3900000000009,810.3278490196715,-2.5912856752239577,-1.851867332929449,-0.7394183422945086,1.3992825669238578,41.01528458979145,10.829854309303359,18.789668748913,0.5763728171062024,0.030775819872736143
2877,2910,1226,2016-12-16,817.55,826.4,815.05,817.3,80180,836.9025170507987,823.8900000000009,810.8774829492031,-3.4856803737799282,-2.178629941099545,-1.3070504326803833,1.5999414623030108,41.078953688377915,6.762970264812214,10.223830483974726,0.6614908448856606,0.04343570292426291
2878,2911,1225,2016-12-19,818.0,818.0,805.95,811.0,37380,831.9159062294514,819.460000000001,807.0040937705505,-4.649258210269295,-2.672755594933495,-1.9765026153358,1.7394999449566135,38.275849237390155,9.579959050304943,9.057594541473412,1.0576714387511716,0.06387176325524035
2879,2912,1224,2016-12-20,815.0,815.0,798.5,801.1,67709,828.1793044814324,813.7300000000009,799.2806955185695,-6.297653857544219,-3.39773524745564,-2.899918610088579,1.8534857482672185,34.31340590804549,9.823969698042225,8.722299671053035,1.1263049962208174,0.07957808013980783
2880,2913,1223,2016-12-21,803.0,803.95,795.0,796.55,29908,825.5263427994382,808.630000000001,791.7336572005638,-7.880326756605314,-4.294253549285575,-3.586073207319739,1.835086509485763,32.64092352410612,9.1581568682436,9.520695205530162,0.961921022629106,0.07758458351641462
2881,2914,1222,2016-12-22,797.0,802.95,785.0,789.1,69969,823.1477655164699,803.010000000001,782.8722344835321,-9.62481034696259,-5.360364908820978,-4.264445438141612,1.7955513310528675,30.057584740910986,7.157446812073154,8.713191126119566,0.8214495365099072,0.09808642757571917
2882,2915,1221,2016-12-23,789.1,798.3,782.95,790.95,61905,813.4698951044401,797.740000000001,782.010104895562,-10.73430819870157,-6.435153566797096,-4.299154631904473,1.6680733547815314,31.50723672024003,12.554741250533267,9.623448310283246,1.30459902165399,0.0934951640432391
2883,2916,1220,2016-12-26,790.95,804.45,784.95,800.85,63980,805.6105858410697,795.7100000000011,785.8094141589324,-10.691501009053127,-7.286423055248302,-3.405077953804825,1.4673181790278014,38.81547757210158,29.526050676158746,16.41274624625496,1.7989707653523226,0.09196478741337333
