,timestamp,open,high,low,close,volume
296,2020-09-17,11.36,11.43,11.11,11.27,41283219
295,2020-09-18,11.13,11.65,11.06,11.27,60419152
294,2020-09-21,11.25,11.36,10.3,10.39,70619078
293,2020-09-22,10.28,10.45,9.66,10.25,68516852
292,2020-09-23,10.2,10.2,8.81,9.22,98081617
291,2020-09-24,8.9,9.44,8.55,9.12,112586797
290,2020-09-25,9.35,10.48,9.06,10.36,130005203
289,2020-09-28,10.7,10.75,10.12,10.34,94780953
288,2020-09-29,10.11,10.25,9.54,9.81,61693480
287,2020-09-30,9.75,10.06,9.31,9.56,70864875
286,2020-10-01,9.25,9.5,9.11,9.24,51014603
285,2020-10-05,9.25,9.48,8.94,9.02,46839447
284,2020-10-06,9.06,9.15,8.76,8.8,42413798
283,2020-10-07,8.77,8.86,8.5,8.53,45734890
282,2020-10-08,8.57,9.18,8.56,8.93,36991258
281,2020-10-09,9.06,9.18,8.87,8.9,19594609
280,2020-10-12,8.94,9.01,8.65,8.7,23883720
279,2020-10-13,8.55,8.67,8.47,8.54,22229455
278,2020-10-14,8.68,8.68,8.23,8.4,25722802
277,2020-10-15,8.27,8.33,7.93,7.99,46193356
276,2020-10-16,8.01,8.29,7.94,8.03,24605680
275,2020-10-19,8.1,8.16,7.6,7.95,40979328
274,2020-10-20,7.88,8.87,7.74,8.73,96454529
273,2020-10-21,8.73,8.9,8.48,8.63,51176512
272,2020-10-22,8.42,8.98,8.42,8.88,39924141
271,2020-10-23,9.03,9.25,8.89,9.07,60426398
270,2020-10-26,9.07,9.13,8.85,8.9,31973801
269,2020-10-27,8.7,8.85,8.66,8.73,25125189
268,2020-10-28,8.65,9.05,8.57,8.68,42220340
267,2020-10-29,8.68,8.71,8.28,8.38,36166379
266,2020-10-30,8.0,8.92,8.0,8.75,93918930
265,2020-11-02,8.77,8.9,8.41,8.71,51444699
264,2020-11-03,8.73,8.73,8.52,8.58,28225570
263,2020-11-04,8.5,8.58,8.36,8.41,25118301
262,2020-11-05,8.47,8.58,8.35,8.47,26972779
261,2020-11-06,8.44,8.99,8.42,8.6,31762949
260,2020-11-09,8.7,8.79,8.55,8.68,34701660
259,2020-11-10,8.69,8.7,8.5,8.53,26669820
258,2020-11-11,8.5,8.64,8.4,8.48,27164480
257,2020-11-12,8.46,8.6,8.39,8.51,22475189
256,2020-11-13,8.48,8.83,8.47,8.72,46136887
255,2020-11-17,9.11,10.02,9.1,9.29,151265109
254,2020-11-18,9.24,9.56,9.11,9.2,44235129
253,2020-11-19,9.12,9.59,9.04,9.27,61502230
252,2020-11-20,9.6,10.13,9.5,10.04,138280500
251,2020-11-23,10.28,10.6,10.17,10.4,57281879
250,2020-11-24,10.5,10.74,10.13,10.27,108833797
249,2020-11-25,10.25,10.35,9.64,9.72,116337000
248,2020-11-26,9.69,10.0,9.62,9.95,82543680
247,2020-11-27,10.01,10.09,9.69,9.81,46160820
246,2020-12-01,9.77,10.34,9.61,10.05,89493594
245,2020-12-02,10.0,10.18,9.85,9.91,44478191
244,2020-12-03,9.96,10.03,9.82,9.94,46879312
243,2020-12-04,9.89,10.0,9.68,9.77,30368301
242,2020-12-07,9.77,9.83,9.56,9.61,31693240
241,2020-12-08,9.64,9.85,9.52,9.57,50128191
240,2020-12-09,9.6,10.0,9.45,9.87,123368398
239,2020-12-10,9.9,10.09,9.66,9.85,58280031
238,2020-12-11,9.83,10.35,9.73,10.11,129928305
237,2020-12-14,10.3,10.39,9.92,10.06,109621695
236,2020-12-15,10.03,10.05,9.73,9.9,46587461
235,2020-12-16,9.92,10.13,9.83,9.98,60286781
234,2020-12-17,9.95,10.23,9.85,9.93,70817852
233,2020-12-18,9.89,10.11,9.71,9.84,64840391
232,2020-12-21,9.99,10.04,8.9,9.22,85615727
231,2020-12-22,9.22,9.59,8.9,9.52,127025695
230,2020-12-23,9.49,10.68,9.41,10.56,219154703
229,2020-12-24,10.52,10.6,9.94,10.1,146345594
228,2020-12-28,10.18,10.56,10.15,10.38,116399508
227,2020-12-29,10.42,10.5,10.15,10.29,101166703
226,2020-12-30,10.31,10.35,10.07,10.22,103379695
225,2020-12-31,10.16,10.91,10.14,10.64,275791406
224,2021-01-01,10.72,11.33,10.61,11.2,121582203
223,2021-01-04,11.89,12.15,11.44,11.92,183205406
222,2021-01-05,11.83,12.11,11.58,11.91,122443203
221,2021-01-06,12.05,12.23,11.5,11.85,127002094
220,2021-01-07,11.96,12.35,11.86,11.97,124953203
219,2021-01-08,12.1,12.29,11.67,11.78,99518914
218,2021-01-11,11.95,12.05,11.35,11.49,78463219
217,2021-01-12,11.41,12.23,11.31,12.11,107422492
216,2021-01-13,12.23,12.75,11.9,12.24,154918500
215,2021-01-14,12.35,12.44,12.13,12.3,54193840
214,2021-01-15,12.35,13.8,12.3,13.62,301409094
213,2021-01-18,13.62,13.62,12.6,13.0,108311695
212,2021-01-19,13.12,13.62,13.11,13.32,89666711
211,2021-01-20,13.33,13.5,13.22,13.37,59316422
210,2021-01-21,13.35,13.64,12.8,12.88,83896438
209,2021-01-22,12.91,13.09,12.4,12.7,96501766
208,2021-01-25,12.78,12.84,11.55,11.79,109451797
207,2021-01-27,11.69,11.98,11.35,11.6,105032797
206,2021-01-28,11.46,12.23,11.43,11.76,93840750
205,2021-01-29,11.84,11.98,10.94,11.24,70460047
204,2021-02-01,11.13,11.79,10.82,11.71,84092141
203,2021-02-02,11.82,11.94,11.54,11.87,66240859
202,2021-02-03,11.9,12.75,11.72,12.26,96569047
201,2021-02-04,12.29,12.48,12.1,12.16,48927461
200,2021-02-05,12.2,12.43,11.89,11.99,56916762
199,2021-02-08,12.06,12.16,11.62,11.71,48400848
198,2021-02-09,11.6,12.5,11.6,11.96,101321297
197,2021-02-10,11.95,12.1,11.71,11.91,46829980
196,2021-02-11,11.86,13.0,11.86,12.9,168314094
195,2021-02-12,12.88,13.0,12.27,12.54,84603453
194,2021-02-15,12.14,12.9,11.92,12.08,68242117
193,2021-02-16,12.18,12.25,11.68,11.8,41760160
192,2021-02-17,11.72,12.37,11.68,11.89,75519070
191,2021-02-18,11.65,11.95,11.46,11.58,48014180
190,2021-02-19,11.46,11.7,10.79,10.91,102621797
189,2021-02-22,10.91,11.24,10.64,10.76,83005633
188,2021-02-23,10.82,11.14,10.8,11.01,76145289
187,2021-02-24,11.13,11.58,11.1,11.45,78047219
186,2021-02-25,11.52,11.83,11.46,11.64,54529727
185,2021-02-26,11.5,11.75,11.25,11.33,52183500
184,2021-03-01,11.36,11.48,10.9,11.07,51946781
183,2021-03-02,11.13,11.49,10.9,11.38,72905609
182,2021-03-03,11.45,11.62,11.1,11.16,43725641
181,2021-03-04,11.01,11.15,10.9,11.0,46390340
180,2021-03-05,10.9,11.02,10.4,10.55,92687859
179,2021-03-08,10.65,10.85,10.45,10.51,56687859
178,2021-03-09,10.65,10.65,9.9,10.12,74498492
177,2021-03-10,10.19,10.38,10.12,10.31,39170520
176,2021-03-12,10.4,10.59,10.16,10.23,49151199
175,2021-03-15,10.23,10.23,9.91,10.07,36544090
174,2021-03-16,10.07,10.75,10.06,10.17,50125047
173,2021-03-17,10.15,10.2,9.78,9.84,48526520
172,2021-03-18,10.05,10.25,9.63,9.93,48467832
171,2021-03-19,9.88,9.94,9.57,9.75,48821059
170,2021-03-22,9.7,10.14,9.56,10.02,47197727
169,2021-03-23,10.05,10.18,9.91,10.1,41780020
168,2021-03-24,10.02,10.05,9.72,9.77,30827480
167,2021-03-25,9.78,9.8,8.8,8.92,267052500
166,2021-03-26,9.25,9.4,9.06,9.11,143207109
165,2021-03-30,9.27,9.47,9.0,9.21,49972141
164,2021-03-31,9.2,9.77,9.12,9.25,91398461
163,2021-04-01,9.3,10.12,9.22,9.98,74768703
162,2021-04-05,9.98,9.98,9.26,9.53,54546648
161,2021-04-06,9.47,9.9,9.45,9.66,52219129
160,2021-04-07,9.87,9.98,9.7,9.77,37073527
159,2021-04-08,9.85,9.94,9.37,9.43,46952289
158,2021-04-09,9.43,9.67,9.38,9.43,31328199
157,2021-04-12,9.22,9.27,8.62,8.76,73649938
156,2021-04-13,8.8,8.99,8.8,8.95,37175680
155,2021-04-15,8.95,9.09,8.68,8.93,35534781
154,2021-04-16,8.81,8.95,8.8,8.83,20645000
153,2021-04-19,8.65,8.65,8.3,8.48,27690609
152,2021-04-20,8.5,8.64,8.31,8.43,31967539
151,2021-04-22,8.44,8.64,8.37,8.45,27203131
150,2021-04-23,8.42,8.6,8.3,8.48,32030311
149,2021-04-26,8.52,8.56,8.44,8.48,32830648
148,2021-04-27,8.47,8.74,8.46,8.7,31514961
147,2021-04-28,8.75,8.85,8.59,8.66,31377170
146,2021-04-29,8.68,8.73,8.35,8.4,55082359
145,2021-04-30,8.36,8.59,8.31,8.36,24655971
144,2021-05-03,8.25,8.53,8.25,8.45,30833619
143,2021-05-04,8.48,8.56,8.21,8.27,43896059
142,2021-05-05,8.33,8.43,8.28,8.37,22891510
141,2021-05-06,8.39,8.41,8.26,8.31,21406920
140,2021-05-07,8.36,8.37,8.2,8.28,41069512
139,2021-05-10,8.29,8.3,8.05,8.2,42075219
138,2021-05-11,8.11,8.2,8.06,8.1,36574992
137,2021-05-12,8.16,9.15,8.15,8.79,149469594
136,2021-05-14,8.98,9.07,8.56,8.64,46667113
135,2021-05-17,8.73,8.73,8.51,8.56,24802420
134,2021-05-18,8.6,8.68,8.51,8.57,29901010
133,2021-05-19,8.51,8.68,8.4,8.43,32357160
132,2021-05-20,8.5,8.5,8.35,8.4,23795090
131,2021-05-21,8.45,8.69,8.42,8.57,38187680
130,2021-05-24,8.56,8.68,8.52,8.6,32900719
129,2021-05-25,8.63,8.68,8.48,8.54,27041930
128,2021-05-26,8.61,8.63,8.5,8.55,25711721
127,2021-05-27,8.57,8.59,8.41,8.47,55666609
126,2021-05-28,8.5,9.05,8.47,8.75,99258562
125,2021-05-31,8.76,8.76,8.65,8.67,33762910
124,2021-06-01,8.7,8.76,8.47,8.53,40498961
123,2021-06-02,8.55,8.85,8.48,8.81,73336531
122,2021-06-03,8.82,9.45,8.81,9.34,141840188
121,2021-06-04,9.38,9.83,9.36,9.75,78252719
120,2021-06-07,9.98,10.22,9.95,10.09,87119289
119,2021-06-08,10.17,10.28,9.61,10.04,74253844
118,2021-06-09,10.06,10.16,9.52,9.66,59692020
117,2021-06-10,9.75,10.03,9.71,9.96,57756129
116,2021-06-11,10.02,10.15,9.77,9.87,57554367
115,2021-06-14,9.8,9.9,9.51,9.66,35039191
114,2021-06-15,9.75,9.87,9.66,9.71,32130180
113,2021-06-16,9.7,9.85,9.5,9.54,43130660
112,2021-06-17,9.5,9.77,9.39,9.43,49386559
111,2021-06-18,9.51,10.49,9.05,10.36,147009109
110,2021-06-21,10.4,10.55,10.01,10.17,86089641
109,2021-06-22,10.22,10.3,9.9,10.0,74098602
108,2021-06-23,10.07,10.13,9.88,9.93,54386762
107,2021-06-24,10.03,10.1,9.5,9.57,134096703
106,2021-06-25,9.67,10.83,9.64,10.59,167487594
105,2021-06-28,10.98,10.98,10.37,10.5,61103922
104,2021-06-29,10.48,10.65,10.0,10.09,65674070
103,2021-06-30,10.12,10.3,9.89,9.95,54541301
102,2021-07-01,8.96,9.44,8.46,9.07,147180703
101,2021-07-02,8.9,9.04,8.75,8.8,88182203
100,2021-07-05,8.78,9.38,8.51,9.1,120106094
99,2021-07-06,9.07,9.22,8.75,8.81,56965660
98,2021-07-07,8.8,8.99,8.75,8.88,35779859
97,2021-07-08,8.99,9.08,8.73,8.8,77588711
96,2021-07-09,8.84,9.25,8.76,9.03,62006559
95,2021-07-12,9.3,9.4,9.0,9.02,24241150
94,2021-07-13,8.9,9.05,8.81,8.85,41496168
93,2021-07-14,8.85,8.93,8.81,8.82,16896859
92,2021-07-15,8.82,8.96,8.75,8.77,31405990
91,2021-07-16,8.97,9.64,8.97,9.45,161894703
90,2021-07-19,9.54,9.92,8.51,9.17,132252797
89,2021-07-20,9.0,9.35,8.91,9.0,83181469
88,2021-07-22,9.18,9.55,8.88,9.25,131726500
87,2021-07-23,9.32,9.54,7.87,8.36,182230000
86,2021-07-26,8.31,8.49,8.1,8.29,58192320
85,2021-07-27,8.33,8.5,8.31,8.41,36010160
84,2021-07-28,8.43,8.75,8.21,8.37,81956336
83,2021-07-29,8.37,8.56,8.15,8.25,96302203
82,2021-07-30,8.25,8.38,8.23,8.27,33676441
81,2021-08-02,8.33,8.54,8.2,8.25,60136770
80,2021-08-03,8.24,8.25,7.17,7.4,196349594
79,2021-08-04,7.2,7.3,5.94,6.03,366269281
78,2021-08-05,5.43,6.1,4.55,5.94,514098406
77,2021-08-06,6.53,7.35,6.53,7.1,279603719
76,2021-08-09,7.35,7.58,6.43,6.91,258392609
75,2021-08-10,7.0,7.18,6.53,6.67,138259297
74,2021-08-11,6.6,6.75,6.3,6.65,105975203
73,2021-08-12,6.72,6.74,6.45,6.5,49533879
72,2021-08-13,6.45,6.56,6.26,6.32,67528898
71,2021-08-16,5.85,6.24,5.85,5.97,69603844
70,2021-08-17,5.96,6.05,5.63,5.74,77210719
69,2021-08-18,5.67,6.79,5.61,6.45,97313070
68,2021-08-20,5.9,6.39,5.89,5.98,73413719
67,2021-08-23,6.07,6.45,5.83,6.0,107531000
66,2021-08-24,6.15,6.32,6.06,6.24,54938000
65,2021-08-25,6.27,6.4,6.22,6.31,59853688
64,2021-08-26,6.26,6.28,5.83,5.9,154078000
63,2021-08-27,5.92,6.09,5.84,6.03,50020641
62,2021-08-30,6.06,6.06,5.91,5.98,38860848
61,2021-08-31,5.95,6.38,5.85,6.11,97849914
60,2021-09-01,6.05,6.34,6.02,6.09,95394438
59,2021-09-02,6.17,7.29,6.17,7.14,180227594
58,2021-09-03,7.4,8.06,6.89,7.26,185777594
57,2021-09-06,7.26,7.57,7.07,7.22,73308016
56,2021-09-07,7.42,8.39,7.18,8.28,195777703
55,2021-09-08,8.75,9.03,7.82,8.07,319301312
54,2021-09-09,8.02,8.49,7.72,8.39,156612297
53,2021-09-13,8.48,8.54,7.88,7.96,81088961
52,2021-09-14,7.96,8.99,7.93,8.69,261677797
51,2021-09-15,8.98,9.3,8.59,8.93,194228891
50,2021-09-16,9.82,11.47,9.66,11.25,464404875
49,2021-09-17,12.0,12.37,10.53,11.17,409526344
48,2021-09-20,11.38,11.84,10.6,10.75,223649109
47,2021-09-21,10.84,11.0,10.12,10.81,187769203
46,2021-09-22,10.6,10.69,10.32,10.39,102402000
45,2021-09-23,10.7,10.84,10.42,10.58,70899359
44,2021-09-24,10.63,11.63,10.46,11.5,226627016
43,2021-09-27,11.28,11.47,11.08,11.34,92813391
42,2021-09-28,11.55,11.6,10.81,10.98,85726461
41,2021-09-29,10.9,11.45,10.9,11.25,99230672
40,2021-09-30,11.38,12.05,11.26,11.9,281550406
39,2021-10-01,11.61,11.74,11.32,11.4,112406602
38,2021-10-04,11.5,11.62,11.31,11.43,62454527
37,2021-10-05,11.32,12.23,11.28,11.57,190221594
36,2021-10-06,11.72,11.97,11.15,11.44,120793797
35,2021-10-07,11.68,11.77,11.27,11.37,60193391
34,2021-10-08,11.45,11.55,11.25,11.37,64264551
33,2021-10-11,11.35,11.4,10.81,10.86,99449773
32,2021-10-12,11.08,11.15,10.5,10.67,95954852
31,2021-10-13,10.78,10.97,10.63,10.7,56838168
30,2021-10-14,10.79,10.87,10.71,10.75,38772230
29,2021-10-18,10.82,10.86,10.52,10.6,36526199
28,2021-10-19,10.68,10.75,9.91,10.0,74171070
27,2021-10-20,10.02,10.92,9.58,10.64,86621820
26,2021-10-21,10.6,10.65,10.27,10.32,48276762
25,2021-10-22,10.38,10.48,10.11,10.25,34247340
24,2021-10-25,10.27,10.59,10.16,10.44,34184922
23,2021-10-26,10.58,10.72,10.25,10.4,57450680
22,2021-10-27,10.42,10.5,10.17,10.24,40046141
21,2021-10-28,10.27,10.3,9.65,9.7,72057875
20,2021-10-29,9.73,9.84,9.35,9.55,72205727
19,2021-11-01,9.58,10.23,9.52,10.12,50483070
18,2021-11-02,10.15,10.25,10.01,10.04,35146488
17,2021-11-03,10.1,10.17,9.81,9.89,29903789
16,2021-11-08,10.11,10.15,9.73,9.82,37131871
15,2021-11-09,9.8,10.56,9.75,10.42,88413359
14,2021-11-10,10.45,10.55,10.21,10.32,66071320
13,2021-11-11,10.3,10.41,9.82,9.88,49292832
12,2021-11-12,9.97,10.45,9.96,10.34,79227805
11,2021-11-15,10.28,10.3,10.02,10.09,36271441
10,2021-11-16,10.17,10.29,9.93,10.01,39002551
9,2021-11-17,9.92,10.17,9.92,9.99,41735648
8,2021-11-18,10.02,10.13,9.81,9.98,53490500
7,2021-11-22,10.39,10.88,10.23,10.6,119153906
6,2021-11-23,10.47,10.9,10.31,10.58,88546719
5,2021-11-24,10.69,11.24,10.53,10.99,132171109
4,2021-11-25,11.0,11.75,10.72,11.65,128187102
3,2021-11-26,11.45,11.53,10.75,10.86,124907695
2,2021-11-29,11.94,12.39,11.05,11.2,174560094
1,2021-11-30,11.18,11.57,10.95,11.07,100858094
0,2021-12-01,11.13,13.25,10.72,12.67,265962583
