,timestamp,open,high,low,close,volume
636,2019-10-03,0.49,0.52,0.49,0.49,636713
635,2019-10-04,0.49,0.5,0.47,0.5,449904
634,2019-10-07,0.52,0.52,0.5,0.52,2902723
633,2019-10-09,0.54,0.54,0.54,0.54,257430
632,2019-10-10,0.56,0.56,0.56,0.56,170870
631,2019-10-11,0.58,0.58,0.54,0.54,1336188
630,2019-10-14,0.54,0.55,0.52,0.53,777162
629,2019-10-15,0.51,0.52,0.51,0.51,179513
628,2019-10-16,0.49,0.52,0.49,0.49,678278
627,2019-10-17,0.47,0.5,0.47,0.5,695040
626,2019-10-18,0.52,0.52,0.49,0.51,1017438
625,2019-10-22,0.53,0.53,0.51,0.53,187680
624,2019-10-23,0.53,0.55,0.52,0.54,115508
623,2019-10-24,0.54,0.55,0.52,0.52,227317
622,2019-10-25,0.5,0.5,0.5,0.5,63548
621,2019-10-29,0.46,0.5,0.46,0.5,612719
620,2019-10-30,0.5,0.52,0.48,0.5,451845
619,2019-10-31,0.52,0.52,0.48,0.48,429520
618,2019-11-01,0.46,0.5,0.46,0.49,122298
617,2019-11-04,0.5,0.51,0.49,0.51,58547
616,2019-11-05,0.53,0.53,0.53,0.53,25621
615,2019-11-06,0.55,0.55,0.51,0.53,1921995
614,2019-11-07,0.52,0.54,0.51,0.53,607763
613,2019-11-08,0.55,0.55,0.51,0.51,241431
612,2019-11-11,0.49,0.53,0.49,0.49,1726372
611,2019-11-13,0.49,0.51,0.47,0.48,2062419
610,2019-11-14,0.49,0.5,0.48,0.5,317920
609,2019-11-15,0.5,0.52,0.49,0.51,881446
608,2019-11-18,0.53,0.53,0.5,0.52,146646
607,2019-11-19,0.52,0.52,0.5,0.5,448358
606,2019-11-20,0.48,0.51,0.48,0.5,414823
605,2019-11-21,0.5,0.52,0.48,0.51,842526
604,2019-11-22,0.52,0.53,0.51,0.53,289147
603,2019-11-25,0.51,0.55,0.51,0.51,424894
602,2019-11-26,0.49,0.53,0.49,0.52,2694105
601,2019-11-27,0.54,0.54,0.54,0.54,129103
600,2019-11-28,0.56,0.56,0.56,0.56,21110
599,2019-11-29,0.58,0.58,0.58,0.58,1407
598,2019-12-02,0.6,0.6,0.59,0.6,1558123
597,2019-12-03,0.63,0.63,0.6,0.63,366508
596,2019-12-04,0.66,0.66,0.66,0.66,35408
595,2019-12-05,0.68,0.69,0.63,0.65,1567512
594,2019-12-06,0.62,0.62,0.62,0.62,58422
593,2019-12-09,0.59,0.59,0.59,0.59,56733
592,2019-12-10,0.57,0.57,0.57,0.57,13691
591,2019-12-11,0.55,0.55,0.55,0.55,72228
590,2019-12-12,0.53,0.53,0.53,0.53,141212
589,2019-12-13,0.54,0.54,0.51,0.51,136981
588,2019-12-16,0.49,0.49,0.49,0.49,53226
587,2019-12-17,0.47,0.47,0.47,0.47,325499
586,2019-12-18,0.45,0.45,0.45,0.45,189835
585,2019-12-19,0.43,0.43,0.43,0.43,177107
584,2019-12-20,0.41,0.43,0.41,0.43,445370
583,2019-12-23,0.41,0.43,0.41,0.41,383898
582,2019-12-24,0.43,0.43,0.39,0.43,567319
581,2019-12-26,0.42,0.45,0.41,0.44,868955
580,2019-12-27,0.44,0.45,0.42,0.44,509962
579,2019-12-30,0.44,0.45,0.42,0.43,1509450
578,2019-12-31,0.41,0.44,0.41,0.43,673943
577,2020-01-01,0.42,0.44,0.42,0.43,488678
576,2020-01-02,0.43,0.44,0.41,0.43,403303
575,2020-01-03,0.42,0.45,0.42,0.44,981241
574,2020-01-06,0.44,0.44,0.42,0.43,854419
573,2020-01-07,0.43,0.44,0.41,0.43,643297
572,2020-01-08,0.41,0.43,0.41,0.43,250267
571,2020-01-09,0.43,0.45,0.41,0.44,510189
570,2020-01-10,0.45,0.46,0.44,0.45,820545
569,2020-01-13,0.47,0.47,0.46,0.47,1005668
568,2020-01-14,0.48,0.49,0.48,0.49,47658
567,2020-01-15,0.51,0.51,0.51,0.51,130579
566,2020-01-16,0.53,0.53,0.53,0.53,530711
565,2020-01-17,0.55,0.55,0.52,0.53,716552
564,2020-01-20,0.55,0.55,0.51,0.51,293540
563,2020-01-21,0.51,0.53,0.49,0.53,376215
562,2020-01-22,0.53,0.53,0.51,0.51,42105
561,2020-01-23,0.49,0.51,0.49,0.5,167389
560,2020-01-24,0.5,0.52,0.48,0.5,311144
559,2020-01-27,0.52,0.52,0.48,0.51,337211
558,2020-01-28,0.51,0.53,0.49,0.53,617774
557,2020-01-29,0.55,0.55,0.55,0.55,22644
556,2020-01-30,0.57,0.57,0.55,0.57,121706
555,2020-01-31,0.59,0.59,0.59,0.59,259298
554,2020-02-03,0.58,0.6,0.56,0.6,219384
553,2020-02-04,0.61,0.63,0.58,0.58,223485
552,2020-02-05,0.59,0.6,0.56,0.57,288128
551,2020-02-06,0.55,0.57,0.55,0.55,99796
550,2020-02-07,0.53,0.57,0.53,0.56,47707
549,2020-02-10,0.57,0.57,0.54,0.54,32680
548,2020-02-11,0.52,0.54,0.52,0.53,413517
547,2020-02-12,0.51,0.54,0.51,0.52,221061
546,2020-02-13,0.54,0.54,0.5,0.53,268077
545,2020-02-14,0.53,0.53,0.51,0.51,92543
544,2020-02-17,0.5,0.5,0.49,0.49,41630
543,2020-02-18,0.47,0.47,0.47,0.47,80334
542,2020-02-19,0.45,0.45,0.45,0.45,433039
541,2020-02-20,0.45,0.47,0.43,0.45,779718
540,2020-02-24,0.47,0.47,0.43,0.47,99594
539,2020-02-25,0.48,0.49,0.47,0.47,322703
538,2020-02-26,0.46,0.48,0.45,0.47,118499
537,2020-02-27,0.46,0.48,0.46,0.47,305403
536,2020-02-28,0.47,0.47,0.45,0.45,245154
535,2020-03-02,0.45,0.47,0.43,0.46,94423
534,2020-03-03,0.47,0.48,0.44,0.47,383986
533,2020-03-04,0.47,0.49,0.45,0.45,418404
532,2020-03-05,0.45,0.46,0.43,0.43,60009
531,2020-03-06,0.43,0.43,0.41,0.41,269213
530,2020-03-09,0.42,0.42,0.4,0.41,251289
529,2020-03-11,0.41,0.43,0.39,0.39,271669
528,2020-03-12,0.38,0.4,0.38,0.38,382146
527,2020-03-13,0.37,0.39,0.37,0.37,521927
526,2020-03-16,0.37,0.38,0.36,0.36,502110
525,2020-03-17,0.35,0.37,0.35,0.36,397455
524,2020-03-18,0.36,0.37,0.35,0.35,314838
523,2020-03-19,0.36,0.36,0.34,0.35,300176
522,2020-03-20,0.36,0.36,0.34,0.36,404524
521,2020-03-23,0.35,0.35,0.35,0.35,41231
520,2020-03-24,0.34,0.34,0.34,0.34,76998
519,2020-03-25,0.33,0.35,0.33,0.35,148724
518,2020-03-26,0.34,0.34,0.34,0.34,67774
517,2020-03-27,0.33,0.34,0.33,0.33,384460
516,2020-03-30,0.32,0.33,0.32,0.32,255989
515,2020-03-31,0.33,0.33,0.31,0.31,734281
514,2020-04-01,0.32,0.32,0.32,0.32,380164
513,2020-04-03,0.33,0.33,0.32,0.33,196404
512,2020-04-07,0.34,0.34,0.34,0.34,245013
511,2020-04-08,0.35,0.35,0.33,0.34,1905532
510,2020-04-09,0.35,0.35,0.33,0.35,738641
509,2020-04-13,0.36,0.36,0.34,0.35,1244954
508,2020-04-15,0.35,0.35,0.34,0.35,280957
507,2020-04-16,0.35,0.36,0.34,0.36,731220
506,2020-04-17,0.36,0.37,0.36,0.37,635689
505,2020-04-20,0.38,0.38,0.38,0.38,51201
504,2020-04-21,0.39,0.39,0.38,0.39,1430729
503,2020-04-22,0.4,0.4,0.38,0.4,232530
502,2020-04-23,0.42,0.42,0.41,0.42,583719
501,2020-04-24,0.43,0.44,0.43,0.44,995698
500,2020-04-27,0.45,0.46,0.45,0.46,234764
499,2020-04-28,0.48,0.48,0.48,0.48,85409
498,2020-04-29,0.5,0.5,0.46,0.47,1071571
497,2020-04-30,0.48,0.48,0.45,0.47,1110539
496,2020-05-04,0.47,0.47,0.45,0.46,493159
495,2020-05-05,0.47,0.47,0.45,0.46,232836
494,2020-05-06,0.47,0.47,0.44,0.46,168513
493,2020-05-07,0.46,0.46,0.44,0.45,108504
492,2020-05-08,0.45,0.45,0.43,0.44,130387
491,2020-05-11,0.45,0.46,0.44,0.46,331147
490,2020-05-12,0.48,0.48,0.46,0.47,314928
489,2020-05-13,0.48,0.48,0.46,0.48,431799
488,2020-05-14,0.49,0.49,0.46,0.46,413980
487,2020-05-15,0.46,0.47,0.45,0.46,326956
486,2020-05-18,0.46,0.46,0.44,0.45,278530
485,2020-05-19,0.45,0.46,0.43,0.43,222423
484,2020-05-20,0.45,0.45,0.43,0.45,196040
483,2020-05-21,0.46,0.46,0.44,0.44,221493
482,2020-05-22,0.44,0.45,0.43,0.44,418995
481,2020-05-26,0.45,0.46,0.43,0.46,663611
480,2020-05-27,0.47,0.47,0.44,0.45,783730
479,2020-05-28,0.46,0.46,0.45,0.46,304346
478,2020-05-29,0.46,0.48,0.45,0.48,794531
477,2020-06-01,0.5,0.5,0.47,0.47,350578
476,2020-06-02,0.49,0.49,0.48,0.49,433511
475,2020-06-03,0.49,0.51,0.49,0.51,767143
474,2020-06-04,0.51,0.53,0.51,0.53,114888
473,2020-06-05,0.55,0.55,0.52,0.55,539096
472,2020-06-08,0.57,0.57,0.57,0.57,13121
471,2020-06-09,0.59,0.59,0.59,0.59,501
470,2020-06-10,0.61,0.61,0.61,0.61,11411
469,2020-06-11,0.64,0.64,0.64,0.64,628
468,2020-06-12,0.67,0.67,0.67,0.67,6631
467,2020-06-15,0.7,0.7,0.7,0.7,47701
466,2020-06-16,0.73,0.73,0.73,0.73,2004
465,2020-06-17,0.76,0.76,0.76,0.76,12727
464,2020-06-18,0.79,0.79,0.79,0.79,1205
463,2020-06-19,0.82,0.82,0.82,0.82,106680
462,2020-06-22,0.86,0.86,0.86,0.86,22582
461,2020-06-23,0.9,0.9,0.9,0.9,10700
460,2020-06-24,0.94,0.94,0.94,0.94,2250
459,2020-06-25,0.98,0.98,0.98,0.98,800
458,2020-06-26,1.02,1.02,1.02,1.02,14003
457,2020-06-29,1.07,1.07,1.07,1.07,36068
456,2020-06-30,1.12,1.12,1.12,1.12,25936
455,2020-07-01,1.17,1.17,1.17,1.17,655771
454,2020-07-02,1.22,1.22,1.22,1.22,2100341
453,2020-07-03,1.28,1.28,1.28,1.28,40501
452,2020-07-06,1.34,1.34,1.34,1.34,1035600
451,2020-07-07,1.4,1.4,1.4,1.4,92253
450,2020-07-08,1.47,1.47,1.47,1.47,65676
449,2020-07-09,1.54,1.54,1.54,1.54,84743
448,2020-07-10,1.61,1.61,1.61,1.61,172157
447,2020-07-13,1.69,1.69,1.53,1.53,1808759
446,2020-07-14,1.5,1.5,1.46,1.46,1526950
445,2020-07-15,1.42,1.53,1.42,1.53,128626898
444,2020-07-16,1.6,1.6,1.6,1.6,88827
443,2020-07-17,1.68,1.68,1.68,1.68,68399
442,2020-07-20,1.76,1.76,1.76,1.76,418454
441,2020-07-21,1.84,1.84,1.84,1.84,939618
440,2020-07-22,1.93,1.93,1.88,1.93,11772760
439,2020-07-23,2.02,2.02,1.85,2.02,7096047
438,2020-07-24,2.02,2.11,1.96,2.1,6077181
437,2020-07-27,2.2,2.2,2.0,2.06,4718362
436,2020-07-28,2.06,2.14,2.0,2.1,1814990
435,2020-07-29,2.18,2.2,2.14,2.2,1096163
434,2020-07-30,2.3,2.31,2.25,2.31,1361857
433,2020-07-31,2.42,2.42,2.4,2.42,2128890
432,2020-08-03,2.54,2.54,2.43,2.54,4188467
431,2020-08-04,2.66,2.66,2.64,2.66,1387949
430,2020-08-05,2.79,2.79,2.7,2.79,3654765
429,2020-08-06,2.92,2.92,2.92,2.92,1069184
428,2020-08-07,3.06,3.06,2.78,2.78,3868690
427,2020-08-10,2.65,2.65,2.65,2.65,208186
426,2020-08-11,2.52,2.52,2.52,2.52,150534
425,2020-08-12,2.4,2.4,2.4,2.4,115261
424,2020-08-13,2.28,2.28,2.28,2.28,157953
423,2020-08-14,2.17,2.17,2.17,2.17,444107
422,2020-08-17,2.12,2.27,2.1,2.27,2765043
421,2020-08-18,2.35,2.35,2.16,2.16,1633694
420,2020-08-19,2.25,2.25,2.06,2.12,1631296
419,2020-08-20,2.02,2.02,2.02,2.02,266083
418,2020-08-21,1.92,1.92,1.92,1.92,360776
417,2020-08-24,1.83,1.83,1.83,1.83,347987
416,2020-08-25,1.74,1.81,1.74,1.74,2658793
415,2020-08-26,1.66,1.82,1.66,1.66,3581133
414,2020-08-27,1.58,1.58,1.58,1.58,1436824
413,2020-08-28,1.51,1.51,1.51,1.51,2300864
412,2020-08-31,1.44,1.58,1.44,1.52,4925495
411,2020-09-01,1.47,1.59,1.47,1.59,1130305
410,2020-09-02,1.65,1.65,1.52,1.52,1845170
409,2020-09-03,1.56,1.59,1.45,1.47,1724973
408,2020-09-04,1.47,1.47,1.4,1.4,1752066
407,2020-09-07,1.33,1.47,1.33,1.47,1230381
406,2020-09-08,1.54,1.54,1.49,1.51,1067524
405,2020-09-09,1.55,1.55,1.44,1.44,1030985
404,2020-09-10,1.51,1.51,1.44,1.51,495619
403,2020-09-11,1.51,1.58,1.45,1.51,1571114
402,2020-09-14,1.51,1.54,1.44,1.44,1084715
401,2020-09-15,1.38,1.49,1.37,1.43,586465
400,2020-09-16,1.43,1.47,1.37,1.39,327941
399,2020-09-17,1.42,1.44,1.35,1.36,637008
398,2020-09-18,1.4,1.42,1.3,1.42,692119
397,2020-09-21,1.49,1.49,1.35,1.36,1062309
396,2020-09-22,1.4,1.4,1.3,1.32,534348
395,2020-09-23,1.35,1.35,1.27,1.32,268761
394,2020-09-24,1.3,1.33,1.26,1.26,200998
393,2020-09-25,1.2,1.32,1.2,1.27,246011
392,2020-09-28,1.29,1.32,1.22,1.31,286858
391,2020-09-29,1.35,1.35,1.25,1.3,163110
390,2020-09-30,1.35,1.35,1.24,1.26,313786
389,2020-10-01,1.29,1.29,1.21,1.23,176568
388,2020-10-05,1.26,1.29,1.22,1.28,421417
387,2020-10-06,1.34,1.34,1.23,1.27,235809
386,2020-10-07,1.25,1.28,1.22,1.23,389441
385,2020-10-08,1.23,1.23,1.17,1.17,431279
384,2020-10-09,1.12,1.12,1.12,1.12,184406
383,2020-10-12,1.07,1.09,1.07,1.07,148122
382,2020-10-13,1.02,1.02,1.02,1.02,81314
381,2020-10-14,0.97,0.97,0.97,0.97,267865
380,2020-10-15,0.95,1.01,0.95,1.0,825453
379,2020-10-16,1.01,1.05,1.01,1.05,641563
378,2020-10-19,1.1,1.1,1.06,1.1,404535
377,2020-10-20,1.15,1.15,1.12,1.15,111211
376,2020-10-21,1.2,1.2,1.16,1.2,769909
375,2020-10-22,1.15,1.26,1.14,1.26,1087030
374,2020-10-23,1.32,1.32,1.25,1.31,629820
373,2020-10-26,1.35,1.35,1.25,1.25,636306
372,2020-10-27,1.25,1.3,1.19,1.23,772142
371,2020-10-28,1.17,1.25,1.17,1.18,218833
370,2020-10-29,1.23,1.23,1.13,1.18,556300
369,2020-10-30,1.15,1.2,1.15,1.19,136086
368,2020-11-02,1.2,1.2,1.14,1.16,236615
367,2020-11-03,1.16,1.21,1.14,1.2,353753
366,2020-11-04,1.15,1.24,1.15,1.21,524403
365,2020-11-05,1.2,1.21,1.15,1.16,363919
364,2020-11-06,1.15,1.21,1.11,1.21,369480
363,2020-11-09,1.27,1.27,1.17,1.23,688906
362,2020-11-10,1.17,1.25,1.17,1.19,730853
361,2020-11-11,1.21,1.21,1.16,1.19,558461
360,2020-11-12,1.2,1.2,1.15,1.17,515952
359,2020-11-13,1.17,1.19,1.14,1.18,102498
358,2020-11-17,1.22,1.23,1.13,1.19,485017
357,2020-11-18,1.16,1.2,1.14,1.17,679358
356,2020-11-19,1.17,1.18,1.15,1.16,497229
355,2020-11-20,1.2,1.2,1.16,1.18,226748
354,2020-11-23,1.19,1.2,1.16,1.18,1013166
353,2020-11-24,1.19,1.23,1.17,1.18,1603968
352,2020-11-25,1.15,1.19,1.14,1.18,1537134
351,2020-11-26,1.19,1.19,1.16,1.16,399512
350,2020-11-27,1.18,1.18,1.14,1.17,1211290
349,2020-12-01,1.2,1.22,1.15,1.22,2041741
348,2020-12-02,1.28,1.28,1.26,1.28,567957
347,2020-12-03,1.34,1.34,1.34,1.34,1160542
346,2020-12-04,1.4,1.4,1.4,1.4,701266
345,2020-12-07,1.47,1.47,1.42,1.47,6395544
344,2020-12-08,1.54,1.54,1.54,1.54,4073813
343,2020-12-09,1.61,1.61,1.6,1.61,3794724
342,2020-12-10,1.69,1.69,1.55,1.69,3729103
341,2020-12-11,1.77,1.77,1.63,1.77,3918555
340,2020-12-14,1.85,1.85,1.8,1.85,6582875
339,2020-12-15,1.9,1.94,1.76,1.81,7627176
338,2020-12-16,1.75,1.85,1.72,1.72,2771757
337,2020-12-17,1.64,1.64,1.64,1.64,912929
336,2020-12-18,1.56,1.56,1.56,1.56,211654
335,2020-12-21,1.63,1.63,1.49,1.49,6911561
334,2020-12-22,1.42,1.42,1.42,1.42,1244861
333,2020-12-23,1.35,1.49,1.35,1.45,1427239
332,2020-12-24,1.5,1.52,1.42,1.52,4484519
331,2020-12-28,1.59,1.59,1.45,1.48,4537400
330,2020-12-29,1.48,1.5,1.41,1.43,4034005
329,2020-12-30,1.44,1.44,1.39,1.4,1474042
328,2020-12-31,1.4,1.4,1.33,1.33,3231022
327,2021-01-01,1.38,1.39,1.31,1.39,1305840
326,2021-01-04,1.35,1.45,1.34,1.36,4765709
325,2021-01-05,1.39,1.42,1.3,1.31,7495169
324,2021-01-06,1.35,1.36,1.25,1.25,6310750
323,2021-01-07,1.19,1.25,1.19,1.19,7301946
322,2021-01-08,1.19,1.24,1.14,1.24,4059853
321,2021-01-11,1.29,1.3,1.18,1.21,4304971
320,2021-01-12,1.15,1.23,1.15,1.15,7763601
319,2021-01-13,1.17,1.18,1.1,1.11,5199029
318,2021-01-14,1.11,1.15,1.06,1.08,3533902
317,2021-01-15,1.09,1.13,1.03,1.13,4389892
316,2021-01-18,1.18,1.18,1.18,1.18,1733604
315,2021-01-19,1.23,1.23,1.23,1.23,1016516
314,2021-01-20,1.29,1.29,1.2,1.29,11970140
313,2021-01-21,1.35,1.35,1.31,1.35,9470912
312,2021-01-22,1.4,1.41,1.29,1.41,13437850
311,2021-01-25,1.48,1.48,1.37,1.48,10683390
310,2021-01-26,1.48,1.48,1.48,1.48,0
309,2021-01-27,1.53,1.55,1.44,1.52,8101594
308,2021-01-28,1.52,1.52,1.45,1.45,975006
307,2021-01-29,1.38,1.38,1.38,1.38,467201
306,2021-02-01,1.32,1.38,1.32,1.32,2114783
305,2021-02-02,1.3,1.38,1.3,1.36,3555266
304,2021-02-03,1.38,1.4,1.32,1.38,1484761
303,2021-02-04,1.35,1.44,1.35,1.42,1981687
302,2021-02-05,1.42,1.45,1.36,1.38,1245908
301,2021-02-08,1.43,1.43,1.33,1.37,575927
300,2021-02-09,1.35,1.4,1.32,1.35,640237
299,2021-02-10,1.41,1.41,1.3,1.32,1503011
298,2021-02-11,1.35,1.36,1.26,1.28,2791165
297,2021-02-12,1.32,1.32,1.26,1.28,1027743
296,2021-02-15,1.28,1.3,1.22,1.22,1781406
295,2021-02-16,1.16,1.28,1.16,1.25,2788520
294,2021-02-17,1.23,1.31,1.2,1.31,1063443
293,2021-02-18,1.32,1.35,1.27,1.33,1169376
292,2021-02-19,1.28,1.35,1.27,1.27,972363
291,2021-02-22,1.29,1.29,1.21,1.23,1533783
290,2021-02-23,1.23,1.24,1.19,1.24,1070187
289,2021-02-24,1.24,1.27,1.2,1.26,2215038
288,2021-02-25,1.25,1.3,1.22,1.26,1639286
287,2021-02-26,1.2,1.31,1.2,1.3,1491341
286,2021-03-01,1.35,1.35,1.25,1.27,764284
285,2021-03-02,1.3,1.32,1.24,1.29,2447147
284,2021-03-03,1.29,1.32,1.27,1.27,799469
283,2021-03-04,1.3,1.3,1.25,1.27,943409
282,2021-03-05,1.3,1.3,1.23,1.26,1025250
281,2021-03-08,1.29,1.29,1.22,1.25,661857
280,2021-03-09,1.28,1.28,1.2,1.21,1152434
279,2021-03-10,1.2,1.24,1.17,1.22,2352101
278,2021-03-11,1.22,1.22,1.22,1.22,0
277,2021-03-12,1.24,1.28,1.2,1.28,3946348
276,2021-03-15,1.28,1.3,1.23,1.29,1413540
275,2021-03-16,1.3,1.32,1.26,1.3,1989254
274,2021-03-17,1.31,1.34,1.26,1.32,1043514
273,2021-03-18,1.34,1.34,1.26,1.26,320728
272,2021-03-19,1.21,1.25,1.2,1.22,976209
271,2021-03-22,1.25,1.25,1.17,1.19,1152903
270,2021-03-23,1.2,1.24,1.16,1.23,629056
269,2021-03-24,1.17,1.24,1.17,1.2,440756
268,2021-03-25,1.2,1.2,1.14,1.16,891404
267,2021-03-26,1.13,1.19,1.11,1.12,710118
266,2021-03-29,1.12,1.12,1.12,1.12,0
265,2021-03-30,1.11,1.17,1.07,1.09,1519756
264,2021-03-31,1.1,1.14,1.04,1.08,907136
263,2021-04-01,1.1,1.13,1.05,1.13,1344830
262,2021-04-05,1.13,1.15,1.08,1.14,639307
261,2021-04-06,1.14,1.15,1.11,1.12,271128
260,2021-04-07,1.11,1.14,1.08,1.13,709845
259,2021-04-08,1.1,1.14,1.1,1.12,1291309
258,2021-04-09,1.09,1.13,1.09,1.12,660641
257,2021-04-12,1.1,1.11,1.07,1.09,1019602
256,2021-04-13,1.11,1.12,1.05,1.09,521136
255,2021-04-14,1.09,1.09,1.09,1.09,0
254,2021-04-15,1.1,1.1,1.05,1.06,508262
253,2021-04-16,1.1,1.1,1.05,1.07,479887
252,2021-04-19,1.09,1.09,1.02,1.06,339532
251,2021-04-20,1.1,1.1,1.06,1.07,818043
250,2021-04-21,1.07,1.07,1.07,1.07,0
249,2021-04-22,1.07,1.08,1.04,1.06,637619
248,2021-04-23,1.08,1.1,1.03,1.09,978010
247,2021-04-26,1.1,1.1,1.04,1.08,735137
246,2021-04-27,1.1,1.1,1.07,1.09,223625
245,2021-04-28,1.1,1.11,1.07,1.11,229736
244,2021-04-29,1.11,1.13,1.07,1.09,578498
243,2021-04-30,1.13,1.13,1.07,1.1,484053
242,2021-05-03,1.14,1.15,1.07,1.12,657463
241,2021-05-04,1.14,1.15,1.1,1.15,311735
240,2021-05-05,1.1,1.15,1.1,1.12,555840
239,2021-05-06,1.14,1.14,1.07,1.1,574246
238,2021-05-07,1.1,1.14,1.07,1.11,275930
237,2021-05-10,1.15,1.16,1.1,1.15,2719099
236,2021-05-11,1.15,1.2,1.15,1.2,813021
235,2021-05-12,1.26,1.26,1.26,1.26,499071
234,2021-05-13,1.26,1.26,1.26,1.26,0
233,2021-05-14,1.32,1.32,1.25,1.31,6448068
232,2021-05-17,1.29,1.3,1.25,1.26,2825293
231,2021-05-18,1.25,1.25,1.2,1.2,799473
230,2021-05-19,1.19,1.19,1.14,1.14,1688577
229,2021-05-20,1.14,1.19,1.09,1.19,891219
228,2021-05-21,1.24,1.24,1.17,1.21,921866
227,2021-05-24,1.2,1.23,1.16,1.22,1056017
226,2021-05-25,1.24,1.24,1.16,1.16,1556139
225,2021-05-26,1.11,1.18,1.11,1.13,2356575
224,2021-05-27,1.16,1.18,1.11,1.17,1685252
223,2021-05-28,1.2,1.22,1.15,1.2,1481950
222,2021-05-31,1.23,1.25,1.15,1.23,2354928
221,2021-06-01,1.24,1.24,1.18,1.21,1179991
220,2021-06-02,1.2,1.25,1.2,1.24,2229890
219,2021-06-03,1.25,1.3,1.19,1.3,4560819
218,2021-06-04,1.36,1.36,1.36,1.36,1749825
217,2021-06-07,1.42,1.42,1.42,1.42,878141
216,2021-06-08,1.49,1.49,1.43,1.49,29512881
215,2021-06-09,1.56,1.56,1.47,1.55,28347526
214,2021-06-10,1.6,1.62,1.56,1.62,5755391
213,2021-06-11,1.7,1.7,1.7,1.7,4019760
212,2021-06-14,1.78,1.78,1.62,1.78,21716391
211,2021-06-15,1.86,1.86,1.77,1.86,7432312
210,2021-06-16,1.95,1.95,1.86,1.95,15793861
209,2021-06-17,2.04,2.04,1.86,1.9,13416237
208,2021-06-18,1.95,1.99,1.81,1.81,18137166
207,2021-06-21,1.75,1.9,1.72,1.89,15091540
206,2021-06-22,1.98,1.98,1.9,1.98,13457470
205,2021-06-23,2.07,2.07,1.89,1.97,21324774
204,2021-06-24,2.04,2.04,1.88,1.88,4595170
203,2021-06-25,1.79,1.89,1.79,1.79,2710474
202,2021-06-28,1.71,1.71,1.71,1.71,1747851
201,2021-06-29,1.63,1.63,1.63,1.63,1371632
200,2021-06-30,1.55,1.69,1.55,1.58,14387442
199,2021-07-01,1.52,1.6,1.51,1.51,5227532
198,2021-07-02,1.44,1.5,1.44,1.44,4320580
197,2021-07-05,1.37,1.51,1.37,1.51,1615193
196,2021-07-06,1.58,1.58,1.58,1.58,103972
195,2021-07-07,1.65,1.65,1.65,1.65,493274
194,2021-07-08,1.73,1.73,1.7,1.73,5240665
193,2021-07-09,1.79,1.79,1.65,1.66,4785896
192,2021-07-12,1.58,1.61,1.58,1.59,6259079
191,2021-07-13,1.55,1.66,1.52,1.58,4378818
190,2021-07-14,1.64,1.65,1.53,1.62,2218273
189,2021-07-15,1.6,1.65,1.55,1.6,2462873
188,2021-07-16,1.56,1.63,1.55,1.61,1839908
187,2021-07-19,1.65,1.65,1.53,1.57,3276805
186,2021-07-20,1.57,1.6,1.5,1.54,2212381
185,2021-07-21,1.54,1.54,1.54,1.54,0
184,2021-07-22,1.48,1.6,1.47,1.55,2298471
183,2021-07-23,1.57,1.6,1.49,1.59,2550393
182,2021-07-26,1.6,1.6,1.53,1.57,1572115
181,2021-07-27,1.57,1.59,1.5,1.53,2465279
180,2021-07-28,1.57,1.6,1.47,1.57,1703736
179,2021-07-29,1.6,1.6,1.51,1.57,2331168
178,2021-07-30,1.59,1.59,1.5,1.51,1523531
177,2021-08-02,1.56,1.56,1.51,1.53,951812
176,2021-08-03,1.56,1.56,1.49,1.54,2074019
175,2021-08-04,1.57,1.57,1.47,1.48,1370128
174,2021-08-05,1.5,1.53,1.41,1.41,1614749
173,2021-08-06,1.39,1.41,1.34,1.36,1992312
172,2021-08-09,1.36,1.42,1.32,1.37,1354746
171,2021-08-10,1.34,1.36,1.31,1.31,1302584
170,2021-08-11,1.25,1.25,1.25,1.25,642239
169,2021-08-12,1.19,1.31,1.19,1.31,2616889
168,2021-08-13,1.32,1.32,1.25,1.25,1585792
167,2021-08-16,1.27,1.29,1.19,1.23,1423900
166,2021-08-17,1.24,1.24,1.17,1.19,1017021
165,2021-08-18,1.2,1.2,1.14,1.15,1267128
164,2021-08-19,1.15,1.15,1.15,1.15,0
163,2021-08-20,1.14,1.2,1.11,1.2,963744
162,2021-08-23,1.24,1.26,1.16,1.19,1490333
161,2021-08-24,1.21,1.21,1.14,1.18,1179724
160,2021-08-25,1.19,1.2,1.13,1.17,2325751
159,2021-08-26,1.18,1.19,1.15,1.19,1091417
158,2021-08-27,1.18,1.18,1.14,1.15,626126
157,2021-08-30,1.18,1.2,1.12,1.17,1130829
156,2021-08-31,1.21,1.21,1.16,1.17,509033
155,2021-09-01,1.15,1.2,1.15,1.19,1200975
154,2021-09-02,1.19,1.24,1.17,1.24,903158
153,2021-09-03,1.29,1.3,1.27,1.3,635831
152,2021-09-06,1.36,1.36,1.36,1.36,343654
151,2021-09-07,1.42,1.42,1.42,1.42,1052851
150,2021-09-08,1.49,1.49,1.35,1.49,3683995
149,2021-09-09,1.49,1.52,1.42,1.44,2014219
148,2021-09-10,1.44,1.44,1.44,1.44,0
147,2021-09-13,1.48,1.48,1.38,1.4,944511
146,2021-09-14,1.44,1.44,1.33,1.37,1350311
145,2021-09-15,1.39,1.4,1.34,1.37,755300
