,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
2815,2848,2881,2914,502,2019-11-28,405.0,405.0,370.7,372.6,278408,375.5622883680543,372.2400000000005,368.91771163194676,-6.314172464580565,-6.5194302638094275,0.20525779922886223,0.9685159912871089,41.678020841503404,33.80849477165511,48.73876062919689,0.6936675109338373,-0.009259259259259411
2816,2849,2882,2915,501,2019-11-29,372.6,384.8,371.7,382.15,27714150,382.76992805728037,374.43000000000046,366.09007194272056,-5.173627620401987,-6.250269735127939,1.076642114725952,0.8277446957728916,51.61057867431629,34.287616511318305,40.761584765426164,0.8411747656190478,-0.03728902263509093
2817,2850,2883,2916,500,2019-12-02,381.0,383.55,375.8,377.85,208410,383.85831041786645,375.07000000000045,366.28168958213445,-4.564099578719038,-5.913035703846159,1.3489361251271212,0.7718707965436942,47.67365440887848,26.85308477585451,31.649732019609047,0.8484458812863658,-0.013894402540690742
2818,2851,2884,2917,499,2019-12-03,377.2,378.9,359.75,361.95,335558,387.0216838329203,373.51000000000045,359.9983161670806,-5.30291265627551,-5.791011094332029,0.48809843805651987,0.9157144702184653,36.5662593430135,23.902028725358264,28.347576670843427,0.8431771436019228,0.012570797071418838
2819,2852,2885,2918,498,2019-12-04,364.9,370.0,357.6,367.8,278337,386.75686109685364,372.4700000000004,358.1831389031472,-5.354656091326547,-5.703740093730933,0.3490840024043864,0.9387973510945792,41.927301331162965,18.025756862806514,22.926956788006166,0.786225447602203,0.006253398586188119
2820,2853,2886,2919,497,2019-12-05,368.0,373.5,365.4,368.65,191877,386.2840542316434,371.68000000000046,357.07594576835754,-5.26636782999816,-5.616265640984379,0.34989781098621897,0.9376992056015193,42.68525557604394,22.335288598270264,21.421024728811418,1.042680678493833,0.0021700800217008265
2821,2854,2887,2920,496,2019-12-06,370.05,371.4,363.6,366.25,169523,378.92688831822784,368.50000000000045,358.07311168177307,-5.328633518928882,-5.558739216573279,0.23010569764439737,0.9586046963746129,41.055872263993706,31.825773558368468,24.062273006481487,1.3226420276170825,0.005870307167235467
2822,2855,2888,2921,495,2019-12-09,369.95,377.5,365.0,373.5,122245,375.09688690156736,367.63000000000045,360.16311309843354,-4.738344431693122,-5.394660259597248,0.6563158279041259,0.8783397292282638,47.56707091821505,49.53540688575899,34.565489680798976,1.433088532614533,0.0022757697456492476
2823,2856,2889,2922,494,2019-12-10,375.0,376.0,366.0,366.75,133383,373.774361098592,368.5900000000005,363.40563890140896,-4.76033053791366,-5.26779431526053,0.50746377734687,0.9036667441861248,42.824015120771385,51.3203733849215,44.22718460968272,1.1603807440568092,0.019768234492160808
2824,2857,2890,2923,493,2019-12-11,369.2,370.75,365.4,370.05,117183,374.2624132353517,369.0400000000005,363.81758676464926,-4.460059475403625,-5.106247347289149,0.6461878718855241,0.8734515138150176,45.675945073937314,55.67688817309099,52.17755614792356,1.067065847531203,-0.0014862856370760902
2825,2858,2891,2924,492,2019-12-12,374.0,376.3,371.4,372.3,195628,375.55985319336514,369.7700000000005,363.98014680663584,-3.9944903013526982,-4.883895938101859,0.889405636749161,0.8178901336102523,47.59527190208576,51.65756841762774,52.88494332521315,0.976791600209577,-0.014773032500671524
2826,2859,2892,2925,491,2019-12-13,372.4,380.85,372.4,377.1,86467,378.8506873754148,371.9400000000005,365.0293126245862,-3.201300888049502,-4.547376928091388,1.3460760400418854,0.7039884616279529,51.52965183367264,61.77783325390167,56.370763281539865,1.0959197580021502,-0.037920975868469875
2827,2860,2893,2926,490,2019-12-16,377.1,378.35,367.1,367.85,97950,378.16429126433655,370.8100000000005,363.4557087356645,-3.2812658675065904,-4.294154715974428,1.0128888484678376,0.7641238112125186,44.58321091356897,51.59607574728569,55.0104924729381,0.9379315368366844,-0.003534049204838907
2828,2861,2894,2927,489,2019-12-17,369.4,373.15,367.85,371.15,52279,377.8457777738295,371.6900000000005,365.5342222261715,-3.043275285970026,-4.043978829973548,1.000703544003522,0.7525448114153289,47.31202253746628,43.13837588775579,52.170761629647444,0.8268688157935813,0.0
2829,2862,2895,2928,488,2019-12-18,375.0,375.95,369.6,374.55,263314,378.838647853798,372.5900000000005,366.34135214620295,-2.5509091575756315,-3.7453648954939647,1.1944557379183331,0.6810842811723422,50.04156993785818,35.75208394625877,43.49551186043315,0.8219717947216896,-0.010412494993992882
2830,2863,2896,2929,487,2019-12-19,374.0,374.25,367.65,370.45,151204,378.70801972875,372.22000000000054,365.7319802712511,-2.4631475566104655,-3.4889214277172647,1.0257738711067992,0.7059911229419851,46.887129160438064,38.587427674806214,39.15929583627332,0.985396362491856,-0.022270211904440562
2831,2864,2897,2930,486,2019-12-20,370.0,377.85,370.0,372.25,719270,375.6408996800768,371.25000000000057,366.8591003199243,-2.222728666320279,-3.2356828754378677,1.0129542091175887,0.6869426800732099,48.4242579918065,41.44107744107731,38.5935296873805,1.0737830350518034,-0.03734049697783737
2832,2865,2898,2931,485,2019-12-23,374.9,374.9,364.45,366.8,128148,376.1092800278402,371.04000000000053,365.97071997216085,-2.4437938814340328,-3.0773050766371006,0.6335111952030679,0.7941344197516571,44.24865458836852,29.226242524749924,36.418249213544215,0.8025164074576234,-0.021946564885496178
2833,2866,2899,2932,484,2019-12-24,367.65,372.0,366.1,368.85,373816,375.93522175081915,370.58000000000055,365.22477824918195,-2.4256108575893904,-2.9469662328275588,0.5213553752381683,0.8230874282064855,46.13032127345823,32.05030403537874,34.239208000401725,0.9360702512453762,-0.04161583299444227
2834,2867,2900,2933,483,2019-12-26,373.0,373.0,362.4,363.5,51303,374.4226357895097,368.3700000000006,362.31736421049146,-2.81050323654199,-2.919673633570445,0.10917039702845477,0.9626086985294479,42.13362812871801,19.164291809560797,26.813612789896215,0.7147224792021387,-0.05763411279229713
2835,2868,2901,2934,482,2019-12-27,367.4,367.65,362.75,363.65,105643,373.61284787046986,367.01000000000056,360.40715212953126,-3.0680627558177775,-2.9493514580199114,-0.11871129779786616,1.0402499666409932,42.28461115037208,16.015392294192605,22.409996046377113,0.7146539544696491,-0.06324762821394203
2836,2869,2902,2935,481,2019-12-30,370.15,370.45,364.0,365.7,228191,369.71746188536594,365.7000000000006,361.6825381146353,-3.071357960312298,-2.9737527584783887,-0.0976052018339093,1.0328222316248818,44.41900926355961,13.870118662351784,16.34993425536813,0.8483287116459105,-0.050998085862728915
2837,2870,2903,2936,480,2019-12-31,366.5,368.65,364.8,365.95,103198,369.41669525437766,365.5300000000006,361.64330474562354,-3.0189954229753653,-2.982801291377784,-0.036194131597581336,1.012134275153429,44.68765300049511,22.66039364148916,17.515301532677583,1.2937484175886205,-0.05383249077742858
2838,2871,2904,2937,479,2020-01-01,367.75,379.0,366.15,377.65,395975,377.84526408955895,367.2900000000006,356.7347359104422,-2.010232803432473,-2.7882875937887217,0.7780547903562489,0.72095604768695,55.5224710721847,50.58601197241802,29.03884142541939,1.7420120600313325,-0.07387792929961601
2839,2872,2905,2938,478,2020-01-02,379.0,384.6,376.55,383.45,650878,386.93753492732253,371.2800000000006,355.62246507267866,-0.7343050211304103,-2.3774910792570596,1.6431860581266493,0.30885710888129714,59.73334207389258,73.364959340839,48.87045498491512,1.501212938645335,-0.10979267179554042
2840,2873,2906,2939,477,2020-01-03,383.0,384.2,379.25,382.7,129930,390.73779856721234,375.09000000000066,359.442201432789,0.21389258632711972,-1.8592143461402237,2.0731069324673435,-0.11504460836974831,58.95606169604753,92.46033700463572,72.13710277263064,1.2817306691129806,-0.15939378102952706
2841,2874,2907,2940,476,2020-01-06,389.0,389.0,375.1,380.2,844872,390.7008457625803,377.99000000000063,365.279154237421,0.7549147279382282,-1.3363885313245332,2.0913032592627614,-0.5648916540686042,56.32503190775549,83.04996825691758,82.9584215341305,1.0011035253696265,-0.15991583377169916
2842,2875,2908,2941,475,2020-01-07,385.0,389.8,382.4,384.65,170177,386.7430230400458,381.73000000000064,376.7169769599555,1.525175212357908,-0.7640757825880449,2.289250994945953,-1.9961046366263562,59.766836197704606,77.54572138180168,84.35200888111807,0.9193109021397599,-0.2546470817626414
2843,2876,2909,2942,474,2020-01-08,376.2,387.6,376.2,385.65,369491,387.0537615390819,383.33000000000067,379.6062384609194,2.1910468145401865,-0.1730512631623985,2.364098077702585,-12.661258718949755,60.519771916997655,71.20972419975732,77.26847127949192,0.9215883661290621,-0.24102165175677426
2844,2877,2910,2943,473,2020-01-09,389.0,393.85,386.2,391.7,130723,392.6618227003853,384.98000000000064,377.298177299616,3.170392977907568,0.49563758505159483,2.674755392855973,6.39659516050934,64.81046368846592,79.50871409874718,76.08805322676847,1.0449566091773168,-0.33265254020934387
2845,2878,2911,2944,472,2020-01-10,393.7,394.2,390.1,391.8,93350,395.67761229161096,386.80000000000064,377.9223877083903,3.909534354017012,1.1784169388446784,2.7311174151723336,3.3176155443335067,64.87840769774482,82.57886526338275,77.76576785396215,1.061892237963357,-0.31763654925982643
2846,2879,2912,2945,471,2020-01-13,391.8,393.65,389.4,390.25,43621,394.9194680619597,388.8100000000006,382.70053193804154,4.320433901065542,1.8068203312888511,2.5136135697766906,2.391180698073984,62.85269472240377,84.67448128757032,82.25402021656647,1.0294266598110464,-0.33273542600896866
2847,2880,2913,2946,470,2020-01-14,392.7,392.7,386.1,389.3,51288,394.2359537364323,389.74000000000063,385.244046263569,4.517344555863474,2.3489251762037755,2.1684193796596984,1.9231538754947477,61.58352740817169,79.42262943571856,82.22532532889026,0.9659144444614686,-0.33650141279219115
2848,2881,2914,2947,469,2020-01-15,388.35,391.45,385.85,390.8,44053,392.63719040273213,390.77000000000066,388.9028095972692,4.7397976950258,2.8270996799681805,1.9126980150576194,1.6765583925499037,62.858800622305125,70.03825681969407,78.04512251432737,0.8974072249913706,-0.3422466734902764
2849,2882,2915,2948,468,2020-01-16,391.15,394.5,389.9,390.7,36236,392.1943152403213,390.5700000000007,388.94568475968003,4.852092345993185,3.2320982131731815,1.6199941328200036,1.5012205774618277,62.70934528008074,62.70952635512534,70.72347087017906,0.8866862101583756,-0.4690299462503199
2850,2883,2916,2949,467,2020-01-17,391.2,392.25,385.8,387.45,29702,392.1875690945115,389.70000000000067,387.21243090548984,4.625518726711277,3.5107823158808005,1.114736410830477,1.3175179519926479,57.89175242917646,44.77210617632573,59.17329645038145,0.7566268716137601,-0.39992257065427794
2851,2884,2917,2950,466,2020-01-20,387.45,389.1,378.9,380.0,67270,395.67545948840717,387.65000000000066,379.62454051159415,3.800989324405407,3.5688237175857216,0.23216560681968534,1.065053817501735,48.6627980529341,27.362054484836918,44.94789567209573,0.6087505115800929,-0.32671052631578945
2852,2885,2918,2951,465,2020-01-21,378.0,381.9,375.45,379.9,157831,395.5752230979162,385.7700000000007,375.96477690208525,3.1036971793006956,3.4757984099287165,-0.3721012306280209,0.892945105917218,48.55091568775457,16.458793115051552,29.530984592071132,0.5573398023264902,-0.34667017636220054
2853,2886,2919,2952,464,2020-01-22,379.0,385.0,379.0,383.85,50800,392.8134097493178,384.38000000000073,375.94659025068364,2.837115616277913,3.3480618511985556,-0.5109462349206426,0.8473904432984918,53.1344458884178,24.835116764250703,22.88532145471279,1.0851985109056175,-0.3441448482480136
2854,2887,2920,2953,463,2020-01-23,383.85,386.65,380.9,385.9,37931,389.5298608822121,383.4200000000007,377.3101391177893,2.75945637896632,3.2303407567521085,-0.47088437778578873,0.8542307411991943,55.357316523141954,43.218816397950256,28.170908759083904,1.5341647927496855,-0.34736978491837256
2855,2888,2921,2954,462,2020-01-24,384.6,387.2,380.5,384.75,42087,387.8384675051911,382.8800000000007,377.92153249481026,2.5754275590900875,3.0993581172197042,-0.5239305581296168,0.8309551402857532,53.81527986470791,58.142912424408486,42.06561519553622,1.3821956996026128,-0.3468486029889538
2856,2889,2922,2955,461,2020-01-27,384.0,386.0,379.95,381.1,25365,387.60466424940927,383.1000000000007,378.59533575059214,2.1107277422743778,2.9016320422306388,-0.790904299956261,0.7274277756637086,49.13678542653503,59.47311848907598,53.611615770477975,1.1093327002807054,-0.3573865127263186
2857,2890,2923,2956,460,2020-01-28,381.05,381.15,370.25,372.9,69892,391.05371583915985,381.7000000000007,372.3462841608416,1.0684617576777669,2.5349979853200644,-1.4665362276422975,0.42148426305075143,40.597760799949576,43.95039760131084,53.85547617159816,0.8160803826387673,-0.34325556449450245
2858,2891,2924,2957,459,2020-01-29,374.0,387.55,374.0,383.3,94572,390.85248346826444,381.5900000000007,372.327516531737,1.0693250260686682,2.241863393469785,-1.172538367401117,0.47698045705347303,51.99272044704241,46.384283561208385,49.935933217198134,0.9288758730002757,-0.3532481085311766
2859,2892,2925,2958,458,2020-01-30,385.8,385.8,376.9,377.95,30834,388.4510354394944,380.0000000000008,371.5489645605072,0.6310347089838615,1.9196976565726005,-1.288662947588739,0.3287156739621704,46.99817368847372,45.19213827362575,45.17560647871472,1.000365945168192,-0.33681703929091145
2860,2893,2926,2959,457,2020-01-31,385.0,385.0,368.1,369.15,65967,387.30163135022076,376.88000000000073,366.4583686497807,-0.42154072131319253,1.451449980995442,-1.8729907023086345,-0.29042731532786886,40.16375710847468,41.780218038446385,44.45221329109324,0.9398906138790117,-0.3199241500744954
2861,2894,2927,2960,456,2020-02-03,362.25,370.0,359.25,367.9,76862,385.68541829727826,374.2400000000008,362.79458170272335,-1.3411192980836404,0.8929361251796255,-2.234055423263266,-1.5019207536416528,39.289756319844514,26.824166376171117,37.93217422941415,0.7071613194102269,-0.2852677357977711
2862,2895,2928,2961,455,2020-02-04,370.0,375.9,366.2,372.6,72853,385.65599233181575,374.18000000000075,362.70400766818574,-1.671374658253285,0.3800739684930434,-2.0514486267463283,-4.397498373487992,44.20604283887564,27.712324494869126,32.105569636495275,0.8631625231582177,-0.2781803542673109
2863,2896,2929,2962,454,2020-02-05,372.6,373.4,361.2,366.5,118871,379.0167310557259,370.82000000000073,362.62326894427554,-2.3976844172664755,-0.17547770865886037,-2.222206708607615,13.663754989687744,39.71128953920296,35.015161295331374,29.850550722123604,1.1730155875945043,-0.269849931787176
2864,2897,2930,2963,453,2020-02-06,370.0,373.15,367.75,370.1,76989,373.3818276827493,369.25000000000074,365.1181723172522,-2.652226998632784,-0.6708275666536452,-1.981399431979139,3.9536642953764525,43.37079210324214,38.87201173045214,33.86649917355061,1.1478012986004407,-0.2760064847338558
2865,2898,2931,2964,452,2020-02-07,371.45,373.6,367.3,369.45,34893,373.4429892329935,369.31000000000074,365.17701076700797,-2.8732819897472837,-1.111318451272373,-1.7619635384749106,2.5854713259350635,42.86487062450782,43.56805052543084,39.15174118373785,1.112799819578072,-0.2676952226282311
2866,2899,2932,2965,451,2020-02-10,368.3,373.45,366.3,368.4,46288,373.4241748840885,369.41000000000076,365.39582511591306,-3.0974899515635457,-1.5085527513306076,-1.588937200232938,2.053285805770748,42.012314463851325,50.79225847603104,44.410773577304404,1.1436922706968522,-0.28013029315960913
2867,2900,2933,2966,450,2020-02-11,371.8,378.35,370.0,374.35,53264,374.95669125501263,369.7600000000008,364.56330874498894,-2.7632085546781013,-1.7594839120001065,-1.0037246426779949,1.570465371028601,48.288824660359566,62.305745979215374,52.22201832689215,1.1930934110819407,-0.27327367436890615
2868,2901,2934,2967,449,2020-02-12,376.2,378.85,371.8,374.0,56302,376.14728963740936,371.2600000000008,366.3727103625922,-2.4977378470935037,-1.9071346990187859,-0.5906031480747178,1.3096808780096032,47.95997516846432,62.33685278323048,58.4782857461587,1.065982902676405,-0.25762032085561504
2869,2902,2935,2968,448,2020-02-13,374.7,374.7,367.0,369.5,33168,376.16290752452903,371.1400000000008,366.11709247547253,-2.620258086483375,-2.0497593765117035,-0.5704987099716714,1.2783247226523489,43.82735966268711,54.5096581603614,59.71741897426882,0.9127932703161309,-0.26725304465493915
2870,2903,2936,2969,447,2020-02-14,371.15,372.05,365.95,366.8,42783,376.6836809267531,370.61000000000075,364.5363190732484,-2.901773851401572,-2.220162271489677,-0.6816115799118947,1.3070098022405134,41.515848961660346,31.147245642751958,49.33125219544768,0.6313897226721167,-0.26117775354416584
2871,2904,2937,2970,446,2020-02-17,366.75,367.0,359.6,362.8,33014,378.25136975592847,369.49000000000075,360.72863024407303,-3.4083543070907467,-2.457800678609891,-0.9505536284808556,1.3867496810272182,38.293609477288484,16.236843959441938,33.964582587518166,0.4780522156456269,-0.24738147739801541
